NOME_COMUNE_2011;pro_com_2011;COD_REG;COD_PRO;REGIONE;SIGLA_PROV;2010;2011;2012;2013;2014;Totale beni
abano terme           ;28001;5;28;Veneto  ;PD;7;1;3;5;3;19
abbadia lariana       ;97001;3;97;Lombardi;LC;2;0;1;0;2;5
abbadia san salvatore ;52001;9;52;Toscana ;SI;0;1;0;0;0;1
abbasanta             ;95001;20;95;Sardegna;OR;0;0;1;1;0;2
abbiategrasso         ;15002;3;15;Lombardi;MI;0;4;5;12;3;24
acerra                ;63001;15;63;Campania;NA;0;1;0;0;0;1
acqualagna            ;41001;11;41;Marche  ;PU;0;0;0;1;1;2
acquanegra cremonese  ;19001;3;19;Lombardi;CR;0;0;1;0;0;1
acquanegra sul chiese ;20001;3;20;Lombardi;MN;0;0;0;2;1;3
acquarica del capo    ;75001;16;75;Puglia  ;LE;1;0;0;0;0;1
acquasanta terme      ;44001;11;44;Marche  ;AP;0;0;0;1;1;2
acquasparta           ;55001;10;55;Umbria  ;TR;0;0;0;1;0;1
acquaviva collecroce  ;70001;14;70;Molise  ;CB;0;1;0;0;0;1
acquaviva picena      ;44002;11;44;Marche  ;AP;1;0;0;0;0;1
acqui terme           ;6001;1;6;Piemonte;AL;0;0;0;5;4;9
acri                  ;78003;18;78;Calabria;CS;0;0;0;0;1;1
adria                 ;29001;5;29;Veneto  ;RO;4;6;1;2;3;16
adro                  ;17002;3;17;Lombardi;BS;0;2;2;8;4;16
affi                  ;23001;5;23;Veneto  ;VR;0;0;0;0;1;1
afragola              ;63002;15;63;Campania;NA;0;1;0;3;4;8
agira                 ;86001;19;86;Sicilia ;EN;1;0;0;0;0;1
agliana               ;47002;9;47;Toscana ;PT;0;0;0;0;1;1
agliano terme         ;5001;1;5;Piemonte;AT;0;0;0;1;0;1
agliä                 ;1001;1;1;Piemonte;TO;0;0;0;2;0;2
agna                  ;28002;5;28;Veneto  ;PD;1;0;1;0;1;3
agnadello             ;19002;3;19;Lombardi;CR;1;0;0;0;1;2
agnosine              ;17003;3;17;Lombardi;BS;0;1;0;2;1;4
agrate brianza        ;108001;3;108;Lombardi;MB;5;5;8;6;2;26
agrate conturbia      ;3001;1;3;Piemonte;NO;0;1;0;0;0;1
agrigento             ;84001;19;84;Sicilia ;AG;0;1;0;0;0;1
agropoli              ;65002;15;65;Campania;SA;0;0;0;2;1;3
agugliano             ;42001;11;42;Marche  ;AN;4;1;0;1;2;8
agugliaro             ;24001;5;24;Veneto  ;VI;0;3;1;0;0;4
aicurzio              ;108002;3;108;Lombardi;MB;3;0;0;1;0;4
aiello del friuli     ;30001;6;30;Friuli V;UD;1;2;2;1;0;6
ailano                ;61001;15;61;Campania;CE;0;0;0;0;2;2
airola                ;62001;15;62;Campania;BN;0;0;0;0;2;2
airuno                ;97002;3;97;Lombardi;LC;0;0;1;0;0;1
ala                   ;22001;4;22;Trentino;TN;0;0;0;2;0;2
alanno                ;68002;13;68;Abruzzo ;PE;1;0;0;0;0;1
alano di piave        ;25002;5;25;Veneto  ;BL;1;0;0;0;0;1
alassio               ;9001;7;9;Liguria ;SV;1;1;1;3;3;9
alatri                ;60003;12;60;Lazio   ;FR;0;0;1;0;0;1
alba                  ;4003;1;4;Piemonte;CN;3;3;1;0;2;9
albairate             ;15005;3;15;Lombardi;MI;0;0;1;0;0;1
albanella             ;65003;15;65;Campania;SA;2;0;1;1;0;4
albano laziale        ;58003;12;58;Lazio   ;RM;0;6;1;4;1;12
albaredo d'adige      ;23002;5;23;Veneto  ;VR;0;0;0;1;0;1
albareto              ;34001;8;34;Emilia R;PR;0;0;0;0;1;1
albavilla             ;13003;3;13;Lombardi;CO;0;0;1;3;0;4
albenga               ;9002;7;9;Liguria ;SV;4;4;4;9;5;26
albese con cassano    ;13004;3;13;Lombardi;CO;1;1;2;4;2;10
albettone             ;24002;5;24;Veneto  ;VI;1;0;0;0;0;1
albiano               ;22002;4;22;Trentino;TN;0;0;0;1;0;1
albiano d'ivrea       ;1004;1;1;Piemonte;TO;0;0;1;0;0;1
albiate               ;108003;3;108;Lombardi;MB;2;1;7;1;0;11
albignasego           ;28003;5;28;Veneto  ;PD;4;2;5;6;3;20
albinea               ;35001;8;35;Emilia R;RE;1;0;1;0;0;2
albino                ;16004;3;16;Lombardi;BG;0;0;1;4;3;8
albiolo               ;13005;3;13;Lombardi;CO;0;0;0;1;0;1
albisola superiore    ;9004;7;9;Liguria ;SV;1;0;1;5;0;7
albizzate             ;12002;3;12;Lombardi;VA;0;0;5;2;0;7
albosaggia            ;14002;3;14;Lombardi;SO;0;0;0;1;0;1
albuzzano             ;18004;3;18;Lombardi;PV;0;1;0;0;0;1
aldeno                ;22003;4;22;Trentino;TN;0;0;1;0;0;1
alessandria           ;6003;1;6;Piemonte;AL;12;8;20;32;25;97
alessano              ;75002;16;75;Puglia  ;LE;0;2;0;0;0;2
alezio                ;75003;16;75;Puglia  ;LE;0;1;1;0;0;2
alfianello            ;17004;3;17;Lombardi;BS;0;0;0;2;0;2
alfonsine             ;39001;8;39;Emilia R;RA;1;0;3;1;0;5
alghero               ;90003;20;90;Sardegna;SS;0;0;1;1;0;2
alife                 ;61002;15;61;Campania;CE;0;1;0;1;0;2
alimena               ;82002;19;82;Sicilia ;PA;0;0;0;1;0;1
alleghe               ;25003;5;25;Veneto  ;BL;1;0;0;0;0;1
allerona              ;55002;10;55;Umbria  ;TR;0;0;1;0;0;1
almenno san bartolomeo;16006;3;16;Lombardi;BG;0;1;0;0;0;1
almenno san salvatore ;16007;3;16;Lombardi;BG;0;0;1;1;0;2
almese                ;1006;1;1;Piemonte;TO;1;0;1;1;0;3
alpignano             ;1008;1;1;Piemonte;TO;1;2;1;0;1;5
alseno                ;33002;8;33;Emilia R;PC;1;0;1;1;0;3
altavilla milicia     ;82004;19;82;Sicilia ;PA;0;0;0;1;0;1
altavilla silentina   ;65005;15;65;Campania;SA;0;0;0;1;0;1
altavilla vicentina   ;24004;5;24;Veneto  ;VI;4;5;3;8;3;23
altidona              ;109001;11;109;Marche  ;FM;0;0;1;2;1;4
altino                ;69001;13;69;Abruzzo ;CH;0;0;0;0;1;1
altivole              ;26001;5;26;Veneto  ;TV;6;0;1;2;4;13
altofonte             ;82005;19;82;Sicilia ;PA;0;2;3;0;1;6
altopascio            ;46001;9;46;Toscana ;LU;4;4;8;9;3;28
alzano lombardo       ;16008;3;16;Lombardi;BG;0;0;1;1;1;3
alzate brianza        ;13007;3;13;Lombardi;CO;0;0;0;1;0;1
amandola              ;109002;11;109;Marche  ;FM;1;0;0;0;1;2
amantea               ;78010;18;78;Calabria;CS;0;0;1;0;2;3
amaro                 ;30002;6;30;Friuli V;UD;1;1;0;1;0;3
ameglia               ;11001;7;11;Liguria ;SP;0;0;1;1;1;3
amendolara            ;78011;18;78;Calabria;CS;0;0;1;2;0;3
ameno                 ;3002;1;3;Piemonte;NO;0;0;0;0;1;1
amorosi               ;62002;15;62;Campania;BN;0;0;0;0;1;1
ampezzo               ;30003;6;30;Friuli V;UD;2;0;0;0;1;3
ancarano              ;67002;13;67;Abruzzo ;TE;0;0;0;1;0;1
ancona                ;42002;11;42;Marche  ;AN;21;26;35;45;24;151
andezeno              ;1009;1;1;Piemonte;TO;0;0;0;1;0;1
andora                ;9006;7;9;Liguria ;SV;1;0;0;1;0;2
andriano              ;21002;4;21;Trentino;BZ;0;0;0;1;0;1
angera                ;12003;3;12;Lombardi;VA;1;1;1;1;1;5
anghiari              ;51001;9;51;Toscana ;AR;0;0;1;0;1;2
angiari               ;23003;5;23;Veneto  ;VR;0;0;0;2;0;2
angri                 ;65007;15;65;Campania;SA;4;2;5;14;8;33
anguillara sabazia    ;58005;12;58;Lazio   ;RM;0;0;1;0;0;1
anguillara veneta     ;28004;5;28;Veneto  ;PD;0;0;2;0;0;2
annone di brianza     ;97003;3;97;Lombardi;LC;1;1;1;0;0;3
