pro_com_2011;NOME_COMUNE_2011;COD_PRO;SIGLA_PROV;COD_REG;REGIONE;Fallimenti 2010;Fallimenti 2011;Fallimenti 2012;Fallimenti 2013;Fallimenti 2014;Totale fallimenti
100002;carmignano            ;100;PO;9;Toscana ;2;2;2;2;1;9
100003;montemurlo            ;100;PO;9;Toscana ;7;6;7;19;14;53
100004;poggio a caiano       ;100;PO;9;Toscana ;1;4;6;1;0;12
100005;prato                 ;100;PO;9;Toscana ;57;82;72;117;112;440
100006;vaiano                ;100;PO;9;Toscana ;5;4;2;11;6;28
10001;arenzano              ;10;GE;7;Liguria ;1;0;0;0;1;2
10002;avegno                ;10;GE;7;Liguria ;0;0;0;2;0;2
10003;bargagli              ;10;GE;7;Liguria ;0;1;2;0;0;3
10004;bogliasco             ;10;GE;7;Liguria ;2;0;0;0;0;2
10006;busalla               ;10;GE;7;Liguria ;0;3;3;2;0;8
10007;camogli               ;10;GE;7;Liguria ;0;0;0;1;0;1
10008;campo ligure          ;10;GE;7;Liguria ;0;0;0;1;0;1
10009;campomorone           ;10;GE;7;Liguria ;0;0;0;2;0;2
1001;agliè                 ;1;TO;1;Piemonte;0;0;0;2;1;3
10010;carasco               ;10;GE;7;Liguria ;0;1;0;1;1;3
10011;casarza ligure        ;10;GE;7;Liguria ;1;1;0;4;3;9
10014;ceranesi              ;10;GE;7;Liguria ;0;0;0;1;2;3
10015;chiavari              ;10;GE;7;Liguria ;4;6;5;7;6;28
10016;cicagna               ;10;GE;7;Liguria ;0;0;0;1;1;2
10017;cogoleto              ;10;GE;7;Liguria ;0;0;0;4;2;6
10018;cogorno               ;10;GE;7;Liguria ;0;0;0;0;1;1
10025;genova                ;10;GE;7;Liguria ;78;102;142;162;166;650
10028;lavagna               ;10;GE;7;Liguria ;0;2;6;0;3;11
10033;mele                  ;10;GE;7;Liguria ;1;0;0;1;0;2
10034;mezzanego             ;10;GE;7;Liguria ;0;0;0;0;1;1
10035;mignanego             ;10;GE;7;Liguria ;1;0;0;0;1;2
10038;montebruno            ;10;GE;7;Liguria ;0;0;1;0;0;1
1004;albiano d'ivrea       ;1;TO;1;Piemonte;0;0;1;0;0;1
10040;ne                    ;10;GE;7;Liguria ;0;0;0;1;1;2
10046;rapallo               ;10;GE;7;Liguria ;3;4;3;3;9;22
10047;recco                 ;10;GE;7;Liguria ;2;0;2;1;2;7
10048;rezzoaglio            ;10;GE;7;Liguria ;0;1;0;0;0;1
10049;ronco scrivia         ;10;GE;7;Liguria ;0;1;1;0;2;4
10053;san colombano certenol;10;GE;7;Liguria ;0;0;0;0;1;1
10054;santa margherita ligur;10;GE;7;Liguria ;1;0;0;0;0;1
10055;sant'olcese           ;10;GE;7;Liguria ;0;0;0;0;3;3
10057;savignone             ;10;GE;7;Liguria ;2;1;0;0;2;5
10058;serra riccò           ;10;GE;7;Liguria ;0;0;2;0;1;3
10059;sestri levante        ;10;GE;7;Liguria ;0;1;1;1;5;8
1006;almese                ;1;TO;1;Piemonte;1;0;1;1;0;3
10063;tribogna              ;10;GE;7;Liguria ;1;0;0;1;0;2
10065;valbrevenna           ;10;GE;7;Liguria ;0;0;1;0;0;1
1008;alpignano             ;1;TO;1;Piemonte;1;2;1;0;1;5
1009;andezeno              ;1;TO;1;Piemonte;0;0;0;1;1;2
101001;belvedere di spinello ;101;KR;18;Calabria;0;1;1;1;0;3
101002;caccuri               ;101;KR;18;Calabria;0;0;1;0;0;1
101004;casabona              ;101;KR;18;Calabria;1;1;0;0;1;3
101008;cirò marina           ;101;KR;18;Calabria;1;1;1;4;2;9
101009;cotronei              ;101;KR;18;Calabria;0;1;1;0;0;2
101010;crotone               ;101;KR;18;Calabria;3;13;20;22;17;75
101011;crucoli               ;101;KR;18;Calabria;0;0;1;0;0;1
101012;cutro                 ;101;KR;18;Calabria;0;3;5;4;2;14
101013;isola di capo rizzuto ;101;KR;18;Calabria;0;2;6;9;8;25
101017;petilia policastro    ;101;KR;18;Calabria;1;0;1;2;4;8
101018;roccabernarda         ;101;KR;18;Calabria;0;0;0;1;0;1
101019;rocca di neto         ;101;KR;18;Calabria;0;2;1;3;4;10
101025;strongoli             ;101;KR;18;Calabria;1;0;0;0;0;1
1012;arignano              ;1;TO;1;Piemonte;0;0;0;1;1;2
1013;avigliana             ;1;TO;1;Piemonte;1;1;2;2;1;7
102003;briatico              ;102;VV;18;Calabria;1;0;1;1;1;4
102006;cessaniti             ;102;VV;18;Calabria;0;0;0;1;1;2
102007;dasà                  ;102;VV;18;Calabria;0;0;1;0;0;1
102009;drapia                ;102;VV;18;Calabria;0;0;0;1;0;1
102010;fabrizia              ;102;VV;18;Calabria;0;0;0;1;1;2
102012;filandari             ;102;VV;18;Calabria;0;0;0;0;1;1
102013;filogaso              ;102;VV;18;Calabria;0;1;0;1;0;2
102015;francica              ;102;VV;18;Calabria;0;0;0;2;0;2
102017;ionadi                ;102;VV;18;Calabria;0;0;1;0;1;2
102019;limbadi               ;102;VV;18;Calabria;1;0;1;1;0;3
102020;maierato              ;102;VV;18;Calabria;0;0;0;1;2;3
102021;mileto                ;102;VV;18;Calabria;0;1;1;1;1;4
102025;nicotera              ;102;VV;18;Calabria;0;2;1;1;2;6
102027;pizzo                 ;102;VV;18;Calabria;0;0;0;1;0;1
102030;ricadi                ;102;VV;18;Calabria;0;0;1;0;2;3
102031;rombiolo              ;102;VV;18;Calabria;1;0;0;0;0;1
102034;san gregorio d'ippona ;102;VV;18;Calabria;0;0;1;1;0;2
102035;san nicola da crissa  ;102;VV;18;Calabria;0;0;0;0;2;2
102036;sant'onofrio          ;102;VV;18;Calabria;0;1;0;0;0;1
102037;serra san bruno       ;102;VV;18;Calabria;1;0;2;0;0;3
102040;soriano calabro       ;102;VV;18;Calabria;1;1;2;0;1;5
102042;spilinga              ;102;VV;18;Calabria;0;0;1;0;0;1
102043;stefanaconi           ;102;VV;18;Calabria;0;1;0;0;0;1
102044;tropea                ;102;VV;18;Calabria;0;0;0;1;0;1
102046;vazzano               ;102;VV;18;Calabria;0;0;1;0;0;1
102047;vibo valentia         ;102;VV;18;Calabria;5;18;20;23;12;78
102049;zambrone              ;102;VV;18;Calabria;1;1;0;0;0;2
102050;zungri                ;102;VV;18;Calabria;0;0;2;2;0;4
1022;bardonecchia          ;1;TO;1;Piemonte;0;1;0;0;0;1
1023;barone canavese       ;1;TO;1;Piemonte;1;0;0;0;0;1
1024;beinasco              ;1;TO;1;Piemonte;0;1;0;3;1;5
1027;bollengo              ;1;TO;1;Piemonte;0;1;0;0;0;1
1028;borgaro torinese      ;1;TO;1;Piemonte;2;1;1;1;1;6
1029;borgiallo             ;1;TO;1;Piemonte;0;0;1;0;0;1
1030;borgofranco d'ivrea   ;1;TO;1;Piemonte;1;0;0;0;0;1
103007;bannio anzino         ;103;VB;1;Piemonte;0;0;0;0;1;1
103008;baveno                ;103;VB;1;Piemonte;0;0;0;0;10;10
103028;domodossola           ;103;VB;1;Piemonte;1;0;2;1;1;5
103035;gravellona toce       ;103;VB;1;Piemonte;1;2;0;1;0;4
103042;masera                ;103;VB;1;Piemonte;0;0;0;1;0;1
103044;mergozzo              ;103;VB;1;Piemonte;0;0;0;1;0;1
103050;omegna                ;103;VB;1;Piemonte;1;1;0;0;0;2
103053;piedimulera           ;103;VB;1;Piemonte;1;0;1;2;0;4
103054;pieve vergonte        ;103;VB;1;Piemonte;1;2;0;0;0;3
103064;stresa                ;103;VB;1;Piemonte;0;0;0;1;0;1
103068;trontano              ;103;VB;1;Piemonte;1;0;0;0;0;1
103072;verbania              ;103;VB;1;Piemonte;0;1;4;10;6;21
103075;villadossola          ;103;VB;1;Piemonte;1;0;0;0;1;2
1032;borgone susa          ;1;TO;1;Piemonte;0;0;0;0;1;1
